id,hash,1,2,3,4,5,6,7,8,type,eg,D_seats
54,473519,0.489783386,0.416072289,0.315103285,0.350029773,0.459189584,0.525310817,0.653564319,0.665387974,single-flip-contiguous,0.07102787,3
55,691,0.436735801,0.403224694,0.32980465,0.342352913,0.41970367,0.63652139,0.497843382,0.808823846,single-flip-contiguous,-0.224014427,3
56,549525,0.49791008,0.399135763,0.33985408,0.371869623,0.452174136,0.524088672,0.623582947,0.68049202,single-flip-contiguous,-0.065005743,3
57,132853,0.456856912,0.41299121,0.306229136,0.349907898,0.449852911,0.576847657,0.593302422,0.690917542,single-flip-contiguous,0.034390398,3
58,569753,0.504286382,0.388002926,0.328659095,0.382534084,0.46780854,0.527521776,0.609861778,0.697801236,single-flip-contiguous,0.02592964,3
59,22770,0.457378896,0.413838837,0.309220578,0.349471233,0.455644454,0.576778766,0.593086713,0.692045679,single-flip-contiguous,-0.111169892,3
60,32608,0.465768799,0.409864414,0.324254097,0.351842363,0.459463683,0.570430341,0.61371571,0.683417405,single-flip-contiguous,0.015512139,3
61,9862,0.443181711,0.406175728,0.32210007,0.347409376,0.445714339,0.600414779,0.542966872,0.76327483,single-flip-contiguous,-0.091762602,3
62,786697,0.490690029,0.42594032,0.361298367,0.378094461,0.442257023,0.523842312,0.634627481,0.726515697,single-flip-contiguous,-0.024684508,3
63,960933,0.483726153,0.409517478,0.376112368,0.37949151,0.478019569,0.524453338,0.65811487,0.647248758,single-flip-contiguous,0.128895058,3
64,189871,0.456158879,0.423493771,0.316614813,0.349796069,0.447783469,0.55132484,0.587054383,0.715298123,single-flip-contiguous,0.059423603,3
65,846763,0.513161841,0.419557524,0.346457545,0.389390959,0.448288439,0.47988448,0.620601852,0.687797667,single-flip-contiguous,-0.034924667,3
66,834,0.435877748,0.405673281,0.330227746,0.342839516,0.420104016,0.640777679,0.497873803,0.807584391,single-flip-contiguous,-0.071351873,3
67,940153,0.496796633,0.414844847,0.357865396,0.370322362,0.493347253,0.532330206,0.636598879,0.639638995,single-flip-contiguous,-0.063117468,3
68,713525,0.500960236,0.396934613,0.352798551,0.38563528,0.454766206,0.503569362,0.59873052,0.725798586,single-flip-contiguous,-0.029685612,3
69,535556,0.498090417,0.388159679,0.339359167,0.370735672,0.45324911,0.524423833,0.613765422,0.706830153,single-flip-contiguous,0.055132987,3
70,347326,0.484440379,0.406046635,0.303850953,0.356225179,0.460605095,0.542038816,0.613357831,0.722269416,single-flip-contiguous,0.073102839,3
71,556089,0.508692528,0.392140841,0.335828799,0.374315611,0.454659524,0.506156944,0.614736444,0.699723467,single-flip-contiguous,-0.063426132,3
72,347852,0.482103822,0.405446593,0.298737661,0.361017908,0.460294208,0.54562927,0.610169033,0.72811335,single-flip-contiguous,-0.040923223,3
73,1577,0.440171041,0.403015233,0.33129359,0.33660231,0.421738579,0.623647007,0.500878081,0.805630076,single-flip-contiguous,-0.074668981,3
74,890761,0.513735251,0.406687126,0.332377451,0.377751867,0.478208726,0.516881533,0.597932772,0.674760033,single-flip-contiguous,-0.073049712,3
75,86393,0.494630586,0.410931299,0.320247044,0.34188661,0.447610799,0.538069456,0.609253433,0.680897899,single-flip-contiguous,0.049790296,3
76,553000,0.499955434,0.396022243,0.339619061,0.375458676,0.454323211,0.518509282,0.624485268,0.687930989,single-flip-contiguous,-0.076530692,3
77,107880,0.475083219,0.396286745,0.319559202,0.343320385,0.463377754,0.572203419,0.580431504,0.676856578,single-flip-contiguous,0.039626461,3
78,791516,0.497677205,0.408524819,0.351362902,0.375850283,0.452933132,0.525198637,0.63975248,0.667206102,single-flip-contiguous,-0.031397668,3
79,129844,0.462506211,0.42060299,0.305997335,0.35594071,0.45240384,0.56350678,0.605478684,0.673869674,single-flip-contiguous,0.037405203,4
80,492909,0.484218778,0.394852349,0.330372769,0.361298475,0.464924234,0.540364466,0.641282684,0.651643591,single-flip-contiguous,0.061050729,3
81,187304,0.455415019,0.422816626,0.317661037,0.342901993,0.452186475,0.553670276,0.591635386,0.718534173,single-flip-contiguous,0.057678249,3
82,556076,0.508207395,0.393201046,0.335790835,0.373512587,0.454269823,0.507159998,0.614424499,0.699783723,single-flip-contiguous,-0.063666703,3
83,972336,0.48416952,0.430244269,0.373458704,0.367291311,0.486086903,0.514451291,0.642232492,0.624155863,single-flip-contiguous,-0.068822326,3
84,420234,0.47382067,0.421197401,0.301771444,0.364619921,0.455578549,0.547346275,0.640591122,0.688718064,single-flip-contiguous,-0.072040661,3
85,281507,0.474366788,0.421810416,0.317418214,0.331740649,0.462688699,0.562357329,0.613385829,0.697667955,single-flip-contiguous,0.0693435,3
86,806911,0.500517134,0.414335353,0.361773976,0.386565717,0.468551851,0.510783513,0.625571261,0.669881297,single-flip-contiguous,-0.03603885,3
87,950338,0.493396751,0.420356698,0.35552776,0.374412864,0.491069466,0.514171649,0.662238178,0.624263133,single-flip-contiguous,-0.09106895,3
88,397796,0.460041179,0.417549435,0.3111661,0.377612612,0.467786408,0.568631172,0.610934245,0.702005552,single-flip-contiguous,-0.073007434,3
89,444049,0.481762338,0.420672331,0.308648153,0.349463542,0.45067918,0.538367761,0.652431701,0.649067817,single-flip-contiguous,-0.039713261,3
90,565830,0.504218154,0.406842304,0.348348947,0.373705933,0.460533198,0.50675843,0.618353762,0.679124107,single-flip-contiguous,0.030206786,3
91,530968,0.503775509,0.386699379,0.336638872,0.359779932,0.459207422,0.525964764,0.642465847,0.679480812,single-flip-contiguous,-0.047485605,3
92,826122,0.50250273,0.413874259,0.353866258,0.3801261,0.458105042,0.50436499,0.616566952,0.67702263,single-flip-contiguous,-0.033401177,3
93,686827,0.498092556,0.396328754,0.319758596,0.384050763,0.453344789,0.520325755,0.621674997,0.69568618,single-flip-contiguous,-0.049263883,3
94,489484,0.481429862,0.39733052,0.339089394,0.360913205,0.459153422,0.54708697,0.646462947,0.652341878,single-flip-contiguous,0.055649672,3
95,956718,0.49581475,0.410675919,0.372104847,0.372256698,0.473532732,0.509172446,0.67272208,0.643492638,single-flip-contiguous,0.127089094,3
96,226837,0.468667074,0.41775706,0.32374538,0.325560337,0.454148151,0.553576234,0.598287114,0.712235053,single-flip-contiguous,0.060768255,3
97,239161,0.462150421,0.412638358,0.32763028,0.334053534,0.459437084,0.567913291,0.607200784,0.727328859,single-flip-contiguous,0.06562569,3
98,399828,0.459346623,0.42395503,0.304446449,0.377372588,0.468121929,0.568763655,0.610315737,0.699238568,single-flip-contiguous,0.052660309,3
99,337085,0.486483154,0.415856553,0.300348019,0.337909876,0.464385681,0.524818901,0.601506073,0.731675487,single-flip-contiguous,0.074413819,3
100,229596,0.472774844,0.428745811,0.329731226,0.328498933,0.454121526,0.536764155,0.595886367,0.717606627,single-flip-contiguous,0.060442755,3
101,762436,0.491585411,0.403010049,0.384706641,0.380464283,0.463651065,0.531289289,0.62715957,0.698714159,single-flip-contiguous,-0.009786704,3
102,803225,0.499836918,0.422708772,0.359111839,0.393306748,0.459400753,0.499019499,0.628814975,0.689118746,single-flip-contiguous,-0.031715311,3
103,724033,0.500946042,0.407677618,0.346846157,0.365490853,0.46862822,0.504226662,0.597300383,0.719594152,single-flip-contiguous,-0.030753402,3
104,900345,0.507567508,0.428032991,0.326735241,0.367910022,0.478352744,0.51669082,0.618737369,0.673219366,single-flip-contiguous,-0.073828667,3
105,710579,0.497808031,0.398722119,0.353862548,0.377271468,0.448252117,0.514634836,0.60460038,0.718923342,single-flip-contiguous,-0.030729457,3
106,415789,0.469545549,0.43227717,0.306233166,0.35590734,0.460747839,0.566257669,0.645699375,0.689702054,single-flip-contiguous,-0.066664671,3
107,603159,0.4981173,0.410885683,0.334161755,0.375799711,0.431687968,0.528524008,0.655043162,0.702532005,single-flip-contiguous,0.04653492,3
108,745885,0.494413716,0.406317654,0.378063278,0.365702791,0.485559398,0.525086847,0.614775457,0.710728734,single-flip-contiguous,-0.04780699,3
109,27557,0.468606724,0.402323822,0.328812276,0.348988469,0.452125689,0.571088694,0.601659955,0.703474357,single-flip-contiguous,-0.119055975,3
110,625765,0.487263031,0.396517085,0.347629531,0.390078721,0.434334471,0.540740461,0.648000435,0.665825704,single-flip-contiguous,-0.038172186,3
111,36540,0.46474422,0.400177607,0.32303622,0.353719308,0.455832657,0.583892368,0.606986281,0.680877563,single-flip-contiguous,-0.1095929,4
112,204145,0.470528283,0.408154102,0.328841845,0.345437825,0.454322911,0.553810501,0.608086724,0.702986483,single-flip-contiguous,0.058994092,3
113,36355,0.464603055,0.400233274,0.32177959,0.355632342,0.451815067,0.581338525,0.608339112,0.679020795,single-flip-contiguous,-0.108987919,4
114,700940,0.497134735,0.388177812,0.353847966,0.386297833,0.445742379,0.522319233,0.612253442,0.70850766,single-flip-contiguous,-0.019962137,3
115,426067,0.466508527,0.429006134,0.304290277,0.36245985,0.447774867,0.545477904,0.6287549,0.699646854,single-flip-contiguous,-0.069937631,3
116,831022,0.506227635,0.413383157,0.365785101,0.376972668,0.449366137,0.498724,0.634248592,0.656703743,single-flip-contiguous,-0.035391966,3
117,713873,0.503993493,0.394338528,0.347935015,0.384838634,0.470820756,0.499404241,0.602823488,0.725325627,single-flip-contiguous,-0.026260752,3
118,527961,0.506593588,0.390118656,0.335789851,0.362540511,0.467860879,0.523307365,0.634205976,0.689538371,single-flip-contiguous,0.05111437,3
119,813107,0.506139223,0.421145553,0.365827775,0.381695418,0.454883576,0.511165004,0.61740464,0.676430573,single-flip-contiguous,-0.030303314,3
120,915484,0.487679573,0.438587973,0.342990162,0.375692198,0.481409192,0.537218824,0.606803828,0.657145562,single-flip-contiguous,-0.089929699,3
121,126542,0.460140763,0.407142083,0.30066148,0.344512244,0.451176362,0.573647302,0.599903239,0.679369717,single-flip-contiguous,0.030480655,3
122,217030,0.469273954,0.423678164,0.324233598,0.327593885,0.458026403,0.550004631,0.601748568,0.712878545,single-flip-contiguous,0.074342359,3
123,186997,0.451281276,0.424142306,0.313137556,0.344318788,0.450427835,0.552047244,0.584394582,0.723972874,single-flip-contiguous,0.061480614,3
124,683575,0.502835981,0.408700684,0.327776329,0.380123345,0.445049445,0.507787751,0.625358418,0.694054829,single-flip-contiguous,-0.026360273,3
125,397006,0.458698385,0.418421622,0.308753561,0.381638978,0.462900534,0.567609373,0.614762237,0.694987414,single-flip-contiguous,-0.066865583,3
126,507906,0.493158165,0.394169413,0.320442829,0.383789899,0.480960028,0.530165788,0.658008546,0.674680182,single-flip-contiguous,-0.032882996,3
127,119141,0.478097907,0.398495311,0.306605511,0.359793296,0.448015559,0.56017259,0.594127365,0.681399949,single-flip-contiguous,0.035831578,3
128,163068,0.462648191,0.395676705,0.311652409,0.353110664,0.451575279,0.568760133,0.587295306,0.691646942,single-flip-contiguous,-0.049339459,3
129,365000,0.496882664,0.409964333,0.304226812,0.361233586,0.458162469,0.527169458,0.599363757,0.712953691,single-flip-contiguous,-0.070941444,3
130,733499,0.494533546,0.411057831,0.367469937,0.390093742,0.467542097,0.509228649,0.603985462,0.714869814,single-flip-contiguous,-0.046787089,3
131,347148,0.484826171,0.406721042,0.302137252,0.354510076,0.458633054,0.543762849,0.614648505,0.721608076,single-flip-contiguous,-0.040909754,3
132,420141,0.47600978,0.4195736,0.302435415,0.36557576,0.454541854,0.545718174,0.643902871,0.687692675,single-flip-contiguous,-0.070798897,3
133,203842,0.463643603,0.407416325,0.336694946,0.34252427,0.455444163,0.559381991,0.597277262,0.707279929,single-flip-contiguous,0.064401136,3
134,506306,0.497366892,0.398509699,0.310139869,0.381024568,0.479679141,0.518289147,0.653216034,0.668043099,single-flip-contiguous,0.065049517,3
135,368248,0.503407449,0.414118559,0.316924837,0.363842391,0.463765763,0.515882374,0.587822726,0.709969285,single-flip-contiguous,-0.075154613,3
136,554362,0.504364623,0.398486419,0.333351436,0.377905695,0.447202553,0.510825806,0.624244877,0.695982749,single-flip-contiguous,-0.072743293,3
137,581232,0.510021508,0.403534113,0.316106782,0.378688113,0.45153391,0.50381759,0.633884144,0.692482669,single-flip-contiguous,-0.055079111,3
138,900013,0.506977751,0.427935727,0.325468238,0.367248492,0.480623518,0.519563208,0.613360111,0.668125184,single-flip-contiguous,-0.079848549,3
139,186917,0.451819819,0.425679955,0.315799376,0.343168925,0.449804075,0.547993229,0.585796165,0.723898121,single-flip-contiguous,0.063913634,3
140,503314,0.500305644,0.393055838,0.316762902,0.373101392,0.482111603,0.535904072,0.641943448,0.677785746,single-flip-contiguous,0.059305001,3
141,452522,0.476689497,0.419099345,0.323102988,0.356725375,0.449163476,0.537183841,0.649487363,0.670126956,single-flip-contiguous,0.079352442,3
142,33524,0.469708018,0.41145878,0.322779119,0.349367776,0.456596673,0.569613713,0.60667774,0.691577888,single-flip-contiguous,-0.107337596,3
143,302443,0.488462882,0.416642588,0.320097861,0.336273525,0.466014775,0.547840501,0.603027001,0.706833674,single-flip-contiguous,-0.040177192,3
144,964297,0.47600289,0.411612967,0.385934459,0.371109377,0.485292421,0.527861671,0.650286404,0.64038336,single-flip-contiguous,0.134880519,3
145,93181,0.489651615,0.406311405,0.320337365,0.343862429,0.457652561,0.537592196,0.597654271,0.688170446,single-flip-contiguous,0.06641325,3
146,186929,0.451438805,0.425474451,0.315799376,0.342514264,0.450083181,0.549123233,0.585290059,0.724678841,single-flip-contiguous,0.063196785,3
147,953618,0.489805194,0.431014119,0.353313556,0.366824182,0.47763817,0.517944603,0.660686752,0.636917553,single-flip-contiguous,-0.077860379,3
148,71140,0.491548807,0.398636746,0.31307869,0.337201009,0.448212074,0.558464066,0.605124749,0.687417945,single-flip-contiguous,0.026786042,3
149,878735,0.509118546,0.400707026,0.350464905,0.378504133,0.451247407,0.522099142,0.613509297,0.683630711,single-flip-contiguous,0.029742855,3
150,717837,0.499987507,0.40687452,0.350574883,0.382584289,0.463788916,0.497257316,0.608554884,0.71140217,single-flip-contiguous,-0.018248585,3
151,947470,0.503918154,0.401683539,0.353439296,0.376704191,0.490307091,0.520244744,0.650228597,0.64959276,single-flip-contiguous,-0.089084896,3
152,703751,0.495466089,0.397707125,0.346370911,0.385216222,0.453191376,0.525780057,0.610147418,0.7281693,single-flip-contiguous,-0.029344024,3
153,593871,0.505188498,0.413449192,0.324967156,0.377188015,0.453122133,0.522781644,0.636987496,0.713127753,single-flip-contiguous,0.032024349,3
154,1347,0.439908078,0.405293951,0.329934306,0.338729889,0.420587096,0.625754988,0.503486133,0.807492578,single-flip-contiguous,-0.077057105,3
155,901703,0.511176389,0.419019305,0.336161703,0.371366213,0.484721281,0.515905082,0.634498293,0.644569624,single-flip-contiguous,-0.076106046,3
156,54025,0.482149051,0.399530223,0.314675549,0.348934512,0.452524269,0.556397355,0.60090325,0.691229708,single-flip-contiguous,0.01574822,3
157,23121,0.461943163,0.410247312,0.309364916,0.348372394,0.453554926,0.582917817,0.601080718,0.693326964,single-flip-contiguous,-0.111187477,3
158,53792,0.483215389,0.399790362,0.31863966,0.35214389,0.45285035,0.560081025,0.594010781,0.692734879,single-flip-contiguous,0.017329702,3
159,807390,0.503201251,0.418728538,0.361138553,0.384224835,0.466483604,0.506838848,0.621902255,0.668842129,single-flip-contiguous,-0.038160213,3
160,39941,0.470588763,0.391967141,0.325509118,0.357546217,0.458957328,0.569944287,0.603281747,0.685533245,single-flip-contiguous,0.023460328,4
161,371287,0.496815331,0.415875556,0.317063102,0.368608551,0.458651715,0.518578635,0.597279127,0.71630648,single-flip-contiguous,0.063959653,3
162,379621,0.483401543,0.420013688,0.311165207,0.376249454,0.455601585,0.528697371,0.607985052,0.713641821,single-flip-contiguous,0.0597072,3
163,839986,0.507583812,0.438261866,0.346663141,0.388526336,0.451289697,0.467929654,0.625466236,0.69921665,single-flip-contiguous,-0.023989734,3
164,510342,0.500002132,0.396696246,0.321182041,0.371468984,0.464846198,0.52455855,0.639703006,0.693322315,single-flip-contiguous,-0.043624874,3
165,515831,0.498720493,0.393780364,0.327689533,0.375494259,0.462087589,0.538065946,0.645755608,0.669733855,single-flip-contiguous,-0.044646271,3
166,171528,0.48944423,0.399110819,0.318907526,0.349198649,0.454364246,0.550520937,0.578419155,0.706593815,single-flip-contiguous,-0.036051571,3
167,158544,0.45889702,0.394503595,0.299751157,0.359365469,0.457036929,0.569425022,0.581541519,0.696408659,single-flip-contiguous,0.043465117,3
168,730447,0.490308211,0.412677167,0.342302087,0.383567681,0.483875061,0.518841902,0.611032587,0.70619047,single-flip-contiguous,-0.037940968,3
169,408277,0.458523836,0.437462419,0.305092773,0.366166832,0.450893327,0.558327419,0.641096022,0.681019676,single-flip-contiguous,0.050367965,3
170,571116,0.499244516,0.39384407,0.334370765,0.381894652,0.466697698,0.52496569,0.613639277,0.698200616,single-flip-contiguous,-0.059703458,3
171,273916,0.466984285,0.42545082,0.326220843,0.3267842,0.463557322,0.560421678,0.606351989,0.70362368,single-flip-contiguous,-0.041902342,3
172,392561,0.455346596,0.415722277,0.311484865,0.373908892,0.465703322,0.571212893,0.614678005,0.707065437,single-flip-contiguous,-0.074566093,3
173,608471,0.497119295,0.410017115,0.344879957,0.377516733,0.420898124,0.528840028,0.638781748,0.692431063,single-flip-contiguous,-0.032172133,3
174,172629,0.487312324,0.414698368,0.316000604,0.347717648,0.452490394,0.539894883,0.587322367,0.698528275,single-flip-contiguous,-0.03637782,3
175,605404,0.495930135,0.407452223,0.340745783,0.381662291,0.436892661,0.515664208,0.644322739,0.701796362,single-flip-contiguous,-0.026239052,3
176,507932,0.492767589,0.394115886,0.319554814,0.383509099,0.481553206,0.531402098,0.656328832,0.675230003,single-flip-contiguous,-0.032813032,3
177,924183,0.490782995,0.423329446,0.342808533,0.378912089,0.491902415,0.545597006,0.588351359,0.671818845,single-flip-contiguous,-0.083466464,3
178,248177,0.474532369,0.426015484,0.31776705,0.328540301,0.458271496,0.552108844,0.612183926,0.721401373,single-flip-contiguous,-0.037392856,3
179,74547,0.503130955,0.40356983,0.31291972,0.343542136,0.440298991,0.538272726,0.59782577,0.682616115,single-flip-contiguous,0.032450118,3
180,293494,0.459970945,0.418951972,0.323375823,0.337387543,0.458840994,0.58200665,0.606970051,0.708789509,single-flip-contiguous,0.058263775,3
181,61501,0.493847295,0.399412712,0.31576931,0.338930769,0.453526574,0.550334803,0.582751859,0.678653788,single-flip-contiguous,0.013894366,3
182,203929,0.465972887,0.409523071,0.334993031,0.3410686,0.453183559,0.558034764,0.602358301,0.705776624,single-flip-contiguous,0.063367018,3
183,661517,0.498624186,0.399261414,0.339620659,0.374889824,0.448416559,0.506723494,0.610210946,0.681367252,single-flip-contiguous,-0.013650428,3
184,403731,0.466965104,0.422019524,0.308266905,0.370258504,0.452845215,0.546368536,0.621561688,0.682039459,single-flip-contiguous,0.065505966,3
185,633712,0.492677643,0.395918488,0.338246895,0.391478025,0.435163855,0.5389879,0.637208887,0.687817825,single-flip-contiguous,-0.020814798,3
186,672755,0.496963918,0.402106201,0.321322089,0.383808265,0.448784498,0.508383171,0.636270663,0.67484873,single-flip-contiguous,-0.031923706,3
187,921552,0.503883603,0.422058835,0.343224971,0.369301826,0.496579541,0.535366223,0.596958035,0.654620704,single-flip-contiguous,-0.09239714,3
188,387350,0.473651502,0.410945391,0.307459949,0.383540097,0.464004218,0.558158813,0.604479111,0.725918806,single-flip-contiguous,0.053306071,3
189,487685,0.487864618,0.402046743,0.330808727,0.362188185,0.455339827,0.522255001,0.647826514,0.667175785,single-flip-contiguous,0.048158679,3
190,32902,0.466947125,0.409286592,0.325459432,0.350964947,0.456278348,0.567918992,0.615392913,0.681194641,single-flip-contiguous,0.014802773,3
191,280804,0.471370163,0.418313542,0.316548994,0.333873582,0.46161557,0.568761514,0.606730249,0.702499866,single-flip-contiguous,0.06555161,3
192,776222,0.501042862,0.407824882,0.348105422,0.39267946,0.464321844,0.521587901,0.635234543,0.692609278,single-flip-contiguous,-0.042668203,3
193,595940,0.501296517,0.414126625,0.32426558,0.378987823,0.454631407,0.517039809,0.652815296,0.700417263,single-flip-contiguous,0.044302064,3
194,541779,0.510411607,0.391044665,0.359917431,0.361197624,0.451886898,0.51063749,0.616043793,0.685336733,single-flip-contiguous,-0.03885424,3
195,164729,0.458746003,0.399239352,0.319779955,0.352427771,0.452195698,0.568724656,0.586057783,0.694169442,single-flip-contiguous,-0.05385119,3
196,217032,0.469273954,0.423985725,0.323883805,0.327996369,0.458026403,0.550004631,0.601748568,0.712878545,single-flip-contiguous,0.074342359,3
197,35699,0.465727622,0.39905256,0.331730473,0.354437972,0.454313261,0.573874764,0.609416618,0.675857092,single-flip-contiguous,0.005587752,4
198,833067,0.503658376,0.421064745,0.365061281,0.377871252,0.443993693,0.485959102,0.62685565,0.672894799,single-flip-contiguous,-0.036892634,3
199,704239,0.495952493,0.396705801,0.348550199,0.380719944,0.455850396,0.526662453,0.596655052,0.734565843,single-flip-contiguous,-0.024364994,3
200,379811,0.484498567,0.417810307,0.311099902,0.37417535,0.456510258,0.527145481,0.605891516,0.710499021,single-flip-contiguous,0.066209345,3
201,513040,0.499516522,0.396699182,0.318871444,0.380860757,0.459797378,0.528717777,0.643772774,0.685763877,single-flip-contiguous,-0.037531287,3
202,988275,0.482892729,0.439065445,0.372300656,0.359383635,0.522199393,0.509251819,0.635468089,0.623624404,single-flip-contiguous,-0.101979939,3
203,320055,0.483285739,0.417332082,0.320135626,0.338841727,0.462658051,0.536588228,0.603815679,0.696219099,single-flip-contiguous,0.044670964,3
204,553325,0.503301734,0.39206165,0.344042201,0.37890374,0.453697577,0.514924017,0.619537519,0.690451964,single-flip-contiguous,-0.07312192,3
205,847906,0.512545804,0.417531655,0.354243186,0.391334585,0.44414568,0.484771901,0.624644619,0.678556166,single-flip-contiguous,-0.033023298,3
206,412025,0.458042389,0.433854747,0.301821011,0.359429643,0.452037024,0.574321513,0.647809042,0.685306375,single-flip-contiguous,0.057799469,3
207,936868,0.495141804,0.4212127,0.354968705,0.371223638,0.484272321,0.529924367,0.648118488,0.639109975,single-flip-contiguous,-0.056368391,3
208,500933,0.493616589,0.392309193,0.317688694,0.374986178,0.471888236,0.537381382,0.646537926,0.670926171,single-flip-contiguous,-0.048211433,3
209,597360,0.503511379,0.405355831,0.332894464,0.37830738,0.446015964,0.514869323,0.660404139,0.694410663,single-flip-contiguous,0.040903768,3
210,108362,0.481198211,0.392822403,0.326966239,0.343269349,0.463375934,0.567408425,0.588676786,0.66634362,single-flip-contiguous,0.033761098,3
211,728181,0.498472079,0.413288334,0.332872588,0.377983742,0.476218418,0.502695096,0.599397015,0.725318384,single-flip-contiguous,-0.032204309,3
212,115295,0.475084407,0.406736539,0.312861472,0.349733989,0.452662579,0.559990621,0.585917243,0.683245421,single-flip-contiguous,0.049240313,4
213,812757,0.504701405,0.419724378,0.360717158,0.381732575,0.464456225,0.52053704,0.619124955,0.667518854,single-flip-contiguous,-0.036252109,3
214,385729,0.476154184,0.408031987,0.312582762,0.377827892,0.454237898,0.538713152,0.606421305,0.710537258,single-flip-contiguous,0.059054329,3
215,637660,0.489223356,0.395118586,0.330871713,0.390642601,0.445093781,0.541047568,0.640588657,0.697359456,single-flip-contiguous,-0.006435175,3
216,917227,0.491921919,0.438980559,0.348248612,0.367572253,0.48930898,0.530535286,0.607570117,0.649983748,single-flip-contiguous,-0.095240964,3
217,866763,0.502622668,0.389100526,0.358852536,0.389081803,0.454025354,0.521159878,0.608534475,0.694855109,single-flip-contiguous,-0.054389575,3
218,105669,0.474411061,0.394149772,0.331067502,0.346469114,0.469279423,0.56304499,0.604942408,0.672718726,single-flip-contiguous,0.042741534,3
219,978434,0.491785153,0.435099094,0.369950643,0.358815443,0.491806731,0.509567659,0.636212588,0.615455892,single-flip-contiguous,-0.089627022,3
220,139491,0.471667298,0.42608512,0.308641567,0.330151154,0.45708562,0.562364043,0.576624628,0.699818312,single-flip-contiguous,0.032466954,3
221,961927,0.481175001,0.41918249,0.371241688,0.369047988,0.480828766,0.523675695,0.657590306,0.639851523,single-flip-contiguous,0.129603676,3
222,936876,0.494683747,0.420399206,0.355276427,0.371202292,0.484272321,0.530647812,0.648118488,0.639109975,single-flip-contiguous,-0.056872729,3
223,443447,0.476835864,0.430742376,0.30830844,0.344948454,0.449213013,0.538095612,0.662413025,0.652695757,single-flip-contiguous,-0.044466311,3
224,282717,0.470062906,0.421284552,0.318518738,0.332512561,0.462777673,0.563546766,0.616240977,0.70042663,single-flip-contiguous,0.067659504,3
225,623090,0.490530103,0.395252169,0.356098562,0.386195175,0.43567759,0.529530678,0.644622788,0.675027326,single-flip-contiguous,-0.033432605,3
226,573954,0.500289978,0.408358807,0.318667232,0.38227777,0.460293825,0.522198005,0.62767017,0.698738519,single-flip-contiguous,-0.061129673,3
227,174851,0.474603545,0.416536417,0.318209201,0.345649878,0.45597018,0.552261291,0.576229286,0.718018286,single-flip-contiguous,-0.040037264,3
228,510741,0.497635216,0.395982736,0.330969651,0.37590593,0.460141328,0.520848221,0.640690261,0.6996722,single-flip-contiguous,-0.049172219,3
229,168203,0.475471791,0.412493651,0.321279113,0.34582895,0.444211078,0.543427204,0.588568004,0.692392693,single-flip-contiguous,-0.068489343,3
230,778969,0.500259923,0.411882591,0.338621485,0.390472499,0.464280204,0.514294606,0.630359576,0.700193841,single-flip-contiguous,-0.041621365,3
231,298471,0.480558698,0.423307984,0.326069657,0.322282665,0.461392236,0.564133012,0.605067793,0.702628394,single-flip-contiguous,0.057934533,3
232,683580,0.502870428,0.40851649,0.327776329,0.380282897,0.445077546,0.508124875,0.626434829,0.694054829,single-flip-contiguous,-0.025924402,3
233,915825,0.488591366,0.439930164,0.345001051,0.375110832,0.486601558,0.535127802,0.610970994,0.651998555,single-flip-contiguous,-0.092684852,3
234,462436,0.487685637,0.416502423,0.309197062,0.356833674,0.43927462,0.531779878,0.659061245,0.681855587,single-flip-contiguous,-0.059867331,3
235,937534,0.4942802,0.422353913,0.355925684,0.370132189,0.484265345,0.524946272,0.657579934,0.633035305,single-flip-contiguous,-0.06304713,3
236,125815,0.473273456,0.400596956,0.298800379,0.346791247,0.446968435,0.567740836,0.594822118,0.682760491,single-flip-contiguous,0.027467347,3
237,794107,0.501800108,0.414291452,0.351596785,0.373617269,0.4514104,0.516299937,0.651363437,0.684420278,single-flip-contiguous,-0.04074663,3
238,506048,0.501317472,0.395034322,0.310820969,0.379534519,0.482705213,0.516642425,0.647527617,0.672339402,single-flip-contiguous,-0.035987219,3
239,919511,0.495655469,0.430652572,0.342727826,0.367357938,0.496755048,0.522558268,0.604818533,0.652012203,single-flip-contiguous,-0.103589107,3
240,536844,0.504272753,0.385428575,0.341535719,0.370539127,0.450793953,0.511876988,0.627060459,0.690501232,single-flip-contiguous,0.058060244,3
241,497366,0.489854601,0.393418021,0.330120412,0.379590133,0.466530921,0.540456443,0.639007188,0.677350791,single-flip-contiguous,-0.048548157,3
242,396030,0.453947175,0.427971217,0.313287886,0.381709514,0.463123291,0.558756079,0.613448416,0.707484763,single-flip-contiguous,-0.070202147,3
243,539064,0.513656397,0.396361242,0.348834042,0.37194501,0.457416039,0.504970098,0.634707756,0.685936926,single-flip-contiguous,-0.053834728,3
244,239994,0.463468237,0.415711033,0.320944033,0.332379346,0.459089293,0.563919966,0.607549919,0.728282508,single-flip-contiguous,0.059175175,3
245,950801,0.488948557,0.424570046,0.358307716,0.374913661,0.493314765,0.515401182,0.649914487,0.638194412,single-flip-contiguous,-0.082916481,3
246,277572,0.479493339,0.422643245,0.320725414,0.328881687,0.455878989,0.561059365,0.596683175,0.707367425,single-flip-contiguous,0.064504772,3
247,389058,0.467369787,0.409759798,0.308710452,0.376736404,0.472644868,0.564231474,0.617933228,0.716027207,single-flip-contiguous,-0.056012586,3
248,958108,0.497280595,0.417686575,0.368312984,0.376851873,0.475356092,0.507992903,0.676769083,0.629094499,single-flip-contiguous,-0.086166245,3
