,Unnamed: 0,0,1,2,3,4,5,6,7,id,eg,D_seats
834,985188,0.4115820867062529,0.6477787663107948,0.32412839462817045,0.5408635396197247,0.36545152403859904,0.605710371318021,0.4082128058677833,0.5660521057646072,pop-constraint,0.03711786471915325,4
835,476059,0.38955747869785023,0.4519630416734954,0.34600583422810494,0.3721252177019605,0.4522605624706621,0.5656225504206556,0.6361765202377533,0.6504393134450347,pop-constraint,-0.09430898567425294,4
836,129506,0.4641342569535624,0.44187260558886976,0.33616383004775313,0.32839134609807497,0.5531142823531541,0.5448249007366553,0.4686659838689029,0.7504997009541576,pop-constraint,-0.08822175912242172,3
837,636259,0.410062814777925,0.4734288525746398,0.3307757137889008,0.4183847479495809,0.4070095915942048,0.5869009462196916,0.6104103106904925,0.6252391160949868,pop-constraint,0.029302494378575364,4
838,517452,0.3810717016294739,0.4580328578517807,0.33670976850503104,0.4005320289508277,0.4429097519607935,0.5924441702186601,0.5742007588012117,0.6827657325233392,pop-constraint,0.025336630736939772,3
839,625055,0.405067483646601,0.4712344111927003,0.3320441988950276,0.4511893286090196,0.4075058921124469,0.5594825006148713,0.5937462442612311,0.6370422674520837,pop-constraint,0.03575600211013877,4
840,810230,0.3571051798712944,0.5707698643787602,0.34375925194907725,0.4444873297555632,0.40994002587618944,0.6229993441925592,0.4524535061408677,0.6625428340319142,pop-constraint,-0.08948784238310993,3
841,277912,0.4137249875597509,0.5486575958946798,0.33295346215831,0.3311467493007626,0.4822759888124719,0.5369829569463355,0.5729381146366609,0.6267293639978241,pop-constraint,-0.08349153138457277,3
842,55513,0.4324306443787765,0.38072518782875947,0.3329858393660732,0.3609671848013817,0.4899924596926216,0.6106292938276321,0.4865261165941786,0.7866005198155983,pop-constraint,-0.08255843101455022,3
843,445037,0.4099891257137241,0.4307434260361433,0.3411966985512488,0.36629796215148414,0.486718928136732,0.5389913899138992,0.6204262788806729,0.6629435285157474,pop-constraint,0.033513044324138264,4
844,994729,0.4134658659076345,0.639086704574919,0.3284472403110577,0.5183175436655595,0.35923710095913786,0.6176921834625323,0.4035396681925533,0.599468961113165,pop-constraint,0.03350032362943868,4
845,126101,0.4773487676242577,0.4389505856970971,0.33497322846053085,0.3154667928855739,0.5434354969865111,0.5584894579576769,0.4794311246190567,0.7393509872952702,pop-constraint,-0.09260403844642903,3
846,685610,0.3950154422031076,0.4767563244146075,0.3225834099772211,0.4076246734564076,0.43069595493920093,0.6271793444725412,0.5570699141886022,0.6523238561174158,pop-constraint,0.03684324736887396,4
847,758259,0.3837377387712958,0.5328507679381018,0.3400842519426082,0.5047548405399654,0.40135456742626013,0.5838284688525839,0.4093419627431497,0.7219908784453698,pop-constraint,-0.08759283301095103,4
848,94852,0.4694568937037568,0.41351062764857016,0.3338596676259209,0.3380822078838066,0.5094353132822359,0.5835688707096304,0.4936298013593972,0.746842689881984,pop-constraint,-0.08009510589978337,3
849,736000,0.39627762585800697,0.5191509350870497,0.3255394954630325,0.4642934683746339,0.3930861006344384,0.609012923008855,0.4534473553178598,0.7186227433022009,pop-constraint,0.03569202449856144,4
850,982315,0.41323601652176695,0.6643779611234927,0.32223962411902896,0.5344364647577403,0.3564414037787195,0.6029433755358389,0.4137818196692255,0.5687758958283397,pop-constraint,-0.0841114781821379,4
851,854447,0.39853184443773054,0.6689316293260839,0.3327086536140369,0.4773919624785702,0.3700964130044857,0.6161067875375398,0.4174970264825109,0.5800292719827657,pop-constraint,-0.08748545538216335,3
852,730143,0.3874921637509906,0.5222858517082263,0.3331648289153581,0.4305790125947488,0.4002849047155463,0.6111738165879771,0.4591626769888968,0.7284049925747825,pop-constraint,-0.08885367833852761,4
853,68927,0.4421348786428152,0.3940695953465426,0.34105711614791656,0.35252787776575123,0.4979619484485853,0.6027014086636595,0.4999081220139655,0.7607177290101775,pop-constraint,-0.08805040388205672,3
854,344207,0.41792143702518253,0.4930372426555633,0.3337844229968017,0.3619739943327772,0.4264497492131473,0.6098650000617566,0.5645944968038733,0.6475986385982604,pop-constraint,0.045012926470643255,4
855,227757,0.4434419651983414,0.5501341804507442,0.31316452758096336,0.3499025878249369,0.4882737246413078,0.5097059593616231,0.5429889808444812,0.6582897100052567,pop-constraint,-0.08673007059985559,4
856,329302,0.42052121579166507,0.4912936120153978,0.3266869111578292,0.354177897574124,0.4584493435422317,0.5845915430595529,0.5729430950628509,0.6405754178125661,pop-constraint,-0.08587815819306273,4
857,241401,0.4350578376901357,0.5260455310320498,0.3283070679211161,0.32117141972733265,0.4871679503127509,0.5363119434987811,0.5261494091870166,0.689229808552006,pop-constraint,-0.08675364129885775,4
858,786690,0.3624772203016304,0.5701060236905304,0.3589409801244121,0.4852549804297242,0.4091054602561005,0.6008172736139973,0.42064342161801976,0.6689326621346757,pop-constraint,-0.08335422270943314,4
859,344126,0.4178969496241852,0.4964491548589913,0.3338744520780216,0.36622559066278704,0.4257827671823258,0.6087790066960109,0.5635886388415523,0.6479225796278777,pop-constraint,0.04297088083328033,4
860,157766,0.4808260031783271,0.4666559233594692,0.3413290181700058,0.32520643871397,0.5215818056347326,0.5318088239951858,0.5036593498999623,0.6899061520638291,pop-constraint,-0.08474302326016439,3
861,232047,0.42583602043404223,0.5236206225360917,0.31239705622042946,0.3440410988264544,0.4994340049807562,0.5256581532416503,0.5430622290621586,0.6879121136526006,pop-constraint,-0.08892513871169294,5
862,865854,0.3903153703665529,0.6559768838344621,0.324501317737546,0.5056066725965674,0.37035124790051216,0.6074799723964115,0.4471664622267119,0.5753909987673087,pop-constraint,-0.0908407256782188,4
863,226825,0.43842900336980106,0.5589968103772052,0.31579761204528506,0.3439668773612561,0.4873303740497394,0.5107012135206839,0.5466141254925735,0.6533186808257735,pop-constraint,-0.08628147904265547,4
864,884927,0.4020035036203092,0.6332033477704649,0.3206482526409265,0.4845971364638189,0.36824906092037535,0.6173914109526903,0.46403805441874296,0.5943584907926822,pop-constraint,-0.08368533490970177,4
865,187005,0.4669710258695485,0.5258194718958893,0.3129431749193276,0.3441589438856973,0.518644107777863,0.5056024626766407,0.5249538454987576,0.6605912323924651,pop-constraint,-0.07768603080652946,4
866,955471,0.4065239786248043,0.6517110792267131,0.3081679847704711,0.5465779708723913,0.3922924099293381,0.5792686895106932,0.4022336880450251,0.5785015458896278,pop-constraint,-0.09239040560309188,3
867,802106,0.3529632757485811,0.532285514629638,0.3470465578989256,0.4722590235834471,0.456533358785912,0.5980390383328208,0.446507713884993,0.6567777548822995,pop-constraint,-0.08373172803154733,3
868,898863,0.3947647346044373,0.6360582239530747,0.31772651291477466,0.4769161196606964,0.3742882687873512,0.6185968008890711,0.4483697748242205,0.6016268179930134,pop-constraint,-0.08546735458188201,3
869,78049,0.4717739474358818,0.3842065751639542,0.3314495265365584,0.3566979946046924,0.4817659452762775,0.6018669227257701,0.4912166667131614,0.7555731426057117,pop-constraint,-0.08757188127850464,3
870,814691,0.3696065430873803,0.5907945522966843,0.3599687646608558,0.4492261892971043,0.42070058252427184,0.6111462408547756,0.4123003739733842,0.6530588265638031,pop-constraint,-0.08379832460968045,3
871,643651,0.4218310935534314,0.4603135521573397,0.3200357677667501,0.4268775795990566,0.4276701642378852,0.5930017912985396,0.5723232795573221,0.6404174522523675,pop-constraint,0.03334131494569386,4
872,103381,0.4637684607469354,0.4179640212831846,0.33781384196316944,0.337023268905342,0.5491887563357084,0.5646294499808919,0.4812762171751915,0.7223168603527673,pop-constraint,-0.08350500035543118,3
873,212308,0.4455672394119004,0.5361787291562278,0.320643918970962,0.3288377376880065,0.4811386776972718,0.5309781254970455,0.5522322018430376,0.661131631781527,pop-constraint,-0.08847729543065164,3
874,866363,0.3920810877915553,0.6613042726171943,0.3241270566298645,0.497793896303092,0.3711478810046482,0.6068213125330575,0.4417510299380685,0.5805603847936949,pop-constraint,-0.08859402651142431,3
875,327731,0.4085328906674072,0.4947014437101608,0.3298722641368492,0.34822659844569603,0.4677061223491128,0.5799942415662939,0.5778690247628123,0.6392860543131885,pop-constraint,-0.08049954916361432,4
876,685210,0.396726992683866,0.4785041837893773,0.32039988514358697,0.4085116149173089,0.4304798086219291,0.6231259175001712,0.5609157555633264,0.6475770175448549,pop-constraint,0.04282683767271149,4
877,803160,0.35055537117280866,0.540436876504988,0.34004471455112256,0.4653327713406039,0.4624531139924982,0.6029167065696227,0.4405968443329256,0.6636496856250936,pop-constraint,-0.08650745844261283,3
878,25974,0.4427066819444662,0.38008855922398105,0.3278483636352387,0.3620592980093035,0.4556252739266237,0.6190602856073564,0.5082405483682108,0.7844336840798336,pop-constraint,-0.08207167737325137,4
879,93038,0.4604582318295353,0.4191565798613088,0.3357385526592706,0.33605650473445864,0.5001289218450274,0.590381022806881,0.4927505846302718,0.7579276532398753,pop-constraint,-0.0823073843632731,3
880,553282,0.4242256733717757,0.4369949877129709,0.31753412955582605,0.4116820170974964,0.4638308767515592,0.5742012239692448,0.6048299380172253,0.6431252182008612,pop-constraint,0.03376184614693899,4
881,255472,0.4112702724224273,0.5698724753208364,0.3357883036104767,0.3181881799530967,0.4802608745950949,0.5337207504380992,0.5357471846717178,0.6607595915200941,pop-constraint,-0.08871000931603817,5
882,746856,0.3885223586740575,0.5257563784825736,0.3458667842404596,0.5098629381025318,0.3870685276419648,0.5799035776194145,0.43327154912145255,0.6929306572924423,pop-constraint,-0.09081378773650203,4
883,452009,0.3959480564733407,0.4424542857373655,0.3382815931492249,0.3800916513170893,0.5011030230031028,0.5294146748889038,0.6198335322022059,0.6566852267598792,pop-constraint,0.02828596121684669,4
884,314570,0.4226053651700167,0.4747557640757907,0.33387000021756763,0.325659215193372,0.4693852101259509,0.5752061748891444,0.592702630722339,0.6613511699493138,pop-constraint,-0.0819467152547319,4
885,310292,0.4220442435007266,0.4787066332696153,0.32710042967382585,0.330596084756947,0.4642134417302784,0.5752939055285105,0.5980167082077034,0.6481336532298775,pop-constraint,-0.08775520893741044,4
886,212865,0.43329724491871136,0.5210622220594986,0.3206315502100617,0.3352760239598511,0.4819257847326836,0.5414339826029674,0.5522434094743909,0.6708224508138293,pop-constraint,-0.09194555542668577,3
887,546936,0.4137164205657357,0.4311766840636316,0.33067264433401783,0.4096305797032603,0.4526172570288984,0.5700914242538723,0.5808050889935932,0.6920697027627403,pop-constraint,-0.0945297271410987,3
888,132552,0.4778526109692929,0.44411798881197817,0.3365719382419881,0.32284952920101234,0.5583142832952332,0.5261925804847298,0.4673162257200268,0.7554756914491079,pop-constraint,-0.08883983522958984,3
889,67876,0.4423527238710369,0.3988251522897069,0.3419633225458468,0.3501779539886731,0.49334478445360797,0.6039944215947411,0.4951418270865928,0.7585395251183615,pop-constraint,-0.0879737055757798,3
890,688383,0.4018667358050298,0.4816217121795946,0.3224365791679505,0.4051758071495373,0.4342179850553981,0.6242593514990206,0.5560635643944355,0.6380770807369687,pop-constraint,0.03998076930271886,4
891,304101,0.4187089166621396,0.5288349601504433,0.32258703900631125,0.3357031792768055,0.4654143253307517,0.5630121379431225,0.579874544566728,0.6238435924524265,pop-constraint,-0.08206980668285438,3
892,950140,0.4149235835158512,0.6448210128856059,0.3219754989974403,0.5338589782764519,0.38495169983899946,0.5799565403227493,0.4015773510974092,0.5822591466461108,pop-constraint,-0.09592339148686213,3
893,682027,0.3923051386232567,0.4821507773821939,0.3118717785119439,0.41477900857875655,0.42271701136032624,0.625048353837391,0.5843327139988364,0.6340451182959385,pop-constraint,0.04572116985494667,4
894,415661,0.41471811791708507,0.43454967574006265,0.3365084852675376,0.3756027416958251,0.4429970882967004,0.5703065997605948,0.6551000265385659,0.6296626910329209,pop-constraint,0.03319876833744262,4
895,51829,0.4462624839164267,0.3646346311685647,0.3401503667294471,0.35082781828019993,0.4913347726375389,0.6070254201298307,0.4992819339911173,0.7633886857530864,pop-constraint,-0.08803805732543653,3
896,413309,0.41034115682249894,0.4347769438525536,0.33553420818871965,0.3642861369927867,0.4398634203362198,0.5798264040501788,0.6637103090920046,0.6281326033225227,pop-constraint,0.0390499137611727,4
897,920904,0.4249547811407211,0.6426079773705103,0.31657399980968176,0.4617148826013897,0.3873304399110802,0.6169131535525031,0.4083794353978525,0.6050245901874125,pop-constraint,-0.08992745462640442,3
898,602697,0.4031946478536138,0.4514663038215062,0.3376988709263536,0.42040844573774977,0.4207949644480709,0.5694621433227434,0.6272528504193792,0.6403951688758346,pop-constraint,-0.09136002933242544,4
899,89734,0.4470792277692056,0.4047700705105475,0.3365277890576356,0.33912130538448204,0.5147984970950382,0.5917065490008153,0.4859011304522869,0.7624723764102973,pop-constraint,-0.08323898818097808,3
900,639347,0.42243301093318414,0.4741472088344018,0.3239951316175751,0.4263957206099361,0.4102225216541969,0.5940001946803591,0.5785337626017046,0.6308652964341587,pop-constraint,0.02817297151686801,4
901,728982,0.4004621575082751,0.5359355749333142,0.3354277428709522,0.43204577968526464,0.3969447527438648,0.6080432102043104,0.44124628302320906,0.7166962279768241,pop-constraint,-0.08681649649619687,4
902,208596,0.4690645753502298,0.5245856407483689,0.317219626096535,0.3231521809790028,0.4748045808797055,0.5329340387261922,0.5491415002060892,0.6600858957998875,pop-constraint,-0.08577339953083085,3
903,157606,0.4738742697296762,0.4656680474466442,0.3412589012153206,0.3277902508951189,0.5247671413977525,0.5378291188635308,0.4978097830656079,0.6944903597023547,pop-constraint,-0.08571428571428573,3
904,683034,0.3913211507189764,0.4804953174518392,0.3183935732556142,0.4068193434568267,0.4348226313426134,0.6254445546821339,0.5686911314984711,0.6409951456983568,pop-constraint,0.03819874963053865,4
905,682860,0.38798673259384814,0.4810949150794927,0.3153401275887816,0.4104036254382689,0.43642774995010025,0.6228935703542141,0.5729030218853428,0.6366141334476666,pop-constraint,0.04032235736921068,4
906,150155,0.4799790960859223,0.4551789257612042,0.33785237264755746,0.3346642810692059,0.5323883766183838,0.5272051673396315,0.4822920589753247,0.7151627520071234,pop-constraint,-0.07990466961736899,3
907,703987,0.3769623378537736,0.5084072829819238,0.34290613510082274,0.4132144111320837,0.4284441123235565,0.621986218374084,0.5215574323480173,0.6521375896326337,pop-constraint,0.03439189467264789,4
908,477736,0.3891415647678696,0.4558617773276393,0.3462770435697028,0.3683523307645932,0.458931092267884,0.5602362627730622,0.6371323069792686,0.6485579711002497,pop-constraint,-0.0989153737078206,4
909,530302,0.3988967363021337,0.4372418294064431,0.3411007181067749,0.3935713734865428,0.4546650576328541,0.5862466670800521,0.5880347526556998,0.6800070316992578,pop-constraint,-0.10544333491718454,3
910,44047,0.4535674860112542,0.3705419071191088,0.3279979323013302,0.36565165125370336,0.468073786528019,0.6049971509295092,0.5024844587467405,0.7644076864641497,pop-constraint,-0.07858620702556486,3
911,544117,0.4116704062264415,0.4357484228636972,0.3306530716798181,0.39326660887382775,0.4634139518402591,0.5752922243983982,0.6075400891281001,0.6663119818964203,pop-constraint,-0.09683142460556493,3
912,527257,0.39863111457116907,0.4423905811565275,0.341173296016115,0.3885695708302164,0.4596109133183172,0.5778318987153507,0.5819773611602406,0.691661596450354,pop-constraint,-0.09908934791474143,4
913,90962,0.4497806349399793,0.4082445754903847,0.3386359312380707,0.33726926166934995,0.5148035691434288,0.5892896919091957,0.491486559139785,0.7583185925694158,pop-constraint,-0.07862249841926662,3
914,932701,0.4504235041808236,0.6268840053438057,0.3198983045251185,0.4726431305728701,0.39164006479738905,0.605056736644327,0.3978351883998775,0.5965095439934003,pop-constraint,-0.09095147054972108,3
915,945798,0.4304664060642719,0.6312937969405402,0.3154008541754085,0.5200339210873208,0.3802828132475679,0.5828822955976724,0.4141310333251863,0.5956462523137814,pop-constraint,-0.09127884136919573,3
916,43983,0.4558207277187245,0.3695385716593241,0.32775228058246925,0.3673770140948421,0.4680484460567066,0.6044904081565708,0.5029156007481136,0.7681428712714019,pop-constraint,-0.08091559070790666,3
917,30840,0.4680123621303404,0.3741352151723269,0.3315227094599297,0.36979179874724216,0.4511537213372572,0.5953259198987433,0.5113367819363531,0.7849249682796605,pop-constraint,-0.08314246055649298,3
918,384360,0.4109853967001823,0.4628651834487029,0.3158378090030673,0.3585182070359393,0.4332082408800576,0.6162750614031308,0.644086040636231,0.6124121557196915,pop-constraint,0.044516071101200615,4
919,52318,0.4458594649942404,0.3660517439559817,0.3362184047080354,0.3544652226471423,0.4935510029642374,0.6121481354918628,0.4905036576593694,0.7660361693679385,pop-constraint,-0.0872531156348562,3
920,242693,0.43541729795565337,0.5361866182427714,0.32944734162372324,0.32140877126433426,0.4969761402652631,0.5266676782428921,0.5347255786066942,0.6736727035037697,pop-constraint,-0.08759171059671282,4
921,43924,0.4571284273117678,0.3698411441422893,0.3288783623752326,0.3677262740639452,0.4691655297542863,0.604143234626332,0.5046125359882201,0.7622514660441451,pop-constraint,-0.07880694849241061,3
922,783766,0.3644265216624394,0.5702753967124354,0.3613603151994969,0.507056922349798,0.4060671940484194,0.5846356072805348,0.40887364235550944,0.6648420019512423,pop-constraint,-0.08732906566497431,4
923,449496,0.4012633417304829,0.4367461162457884,0.338214947424144,0.3801704337405546,0.4968691418454489,0.5330011183857964,0.6212046204620462,0.6549088925641048,pop-constraint,0.026411155300975382,4
924,190839,0.4670856590339735,0.5337232165082242,0.3058299858864401,0.3542852978491525,0.4874622330710274,0.5184106197980264,0.5472278068722769,0.6393183635598675,pop-constraint,-0.07868236051197054,4
925,397726,0.4034571090435476,0.4426783977979055,0.3319950474317656,0.3501201032376766,0.45798820848555,0.5872836349331235,0.683410971498621,0.6120924920241828,pop-constraint,0.031680890149318505,4
926,535300,0.3967539853152225,0.4342125042525641,0.33130719139031034,0.4225231179773546,0.4404908752574863,0.5848654572019968,0.6048580804492709,0.6689328282041967,pop-constraint,-0.10247417511906944,3
927,945499,0.4321820844520381,0.6304516184769563,0.3144223860471068,0.5223669073144706,0.3790974360837823,0.5855888851893332,0.4103138814816128,0.5882728566147228,pop-constraint,-0.09230697281138577,3
928,314945,0.4272436162695205,0.4699093355545588,0.3333209244609896,0.3254603763017881,0.4710413529479903,0.5684307576630095,0.5905920856887831,0.6676323100410495,pop-constraint,-0.08399175399673002,4
929,205727,0.45013814345966296,0.5278102068045364,0.3170573196078552,0.327747221073049,0.4831597650382261,0.536965380589203,0.5405443576242305,0.6667729591836735,pop-constraint,-0.0808763062095697,4
930,961736,0.4197016313680596,0.6878480297746908,0.3173191998632245,0.5129722024233785,0.377695401463391,0.605853060839787,0.4154149858381255,0.5446162680072282,pop-constraint,-0.09153026215855224,3
931,894984,0.38786563903386334,0.633901726721875,0.3264464417726937,0.4928679835060637,0.3769400992916868,0.6130670664884329,0.44007177201171904,0.6026749335695306,pop-constraint,-0.08774361065694905,4
932,258201,0.4088975793127492,0.5733752591376455,0.3364295466021657,0.3155227990392103,0.4711687355801215,0.5570394452934629,0.5278625502720605,0.657514471003648,pop-constraint,-0.08577489608314845,4
933,457268,0.36616060167235015,0.44764265018652105,0.3449613858535792,0.4073052889261096,0.4740406173842405,0.5476746468680322,0.6290921784934823,0.6448210821939,pop-constraint,0.028166985307597626,4
934,815278,0.370348980852378,0.5896720250009609,0.3562422828494667,0.4445771329680164,0.4158738067681906,0.614533106757057,0.4148329991217579,0.6586491268120077,pop-constraint,-0.08064957853345356,3
935,142146,0.513135193999535,0.43826565048245575,0.33713169461175324,0.3334943486874529,0.5438160838854034,0.502691809322479,0.4815889246323529,0.7223463907396231,pop-constraint,-0.08805639009132711,3
936,463026,0.3761460847350418,0.4571252002503793,0.3457540580603051,0.3868987391033624,0.4675137856629106,0.5530153067096328,0.6442000886490993,0.6348888895482883,pop-constraint,-0.09616695537655127,4
937,882232,0.3958346898066212,0.6249832514016715,0.3159623826860453,0.4854300152255698,0.3711193357145714,0.6114196997419378,0.4885710381004167,0.5760513220361434,pop-constraint,-0.08512352168691377,4
938,783991,0.3611991203506329,0.5683227119741849,0.3632404828226555,0.5069506688539006,0.4039511689839807,0.5869971654303118,0.4089563797471394,0.6669628781124344,pop-constraint,-0.0855369442646503,4
939,567846,0.4244663453385872,0.4321246645122419,0.3212702826850737,0.4241389864792931,0.4716746671040099,0.5578867603541434,0.5875365995329485,0.6509012045704253,pop-constraint,-0.09806608026758357,4
940,622941,0.41309714201306136,0.4825460294380687,0.3308456861276903,0.4509011180901248,0.4124375845251582,0.5492357211934008,0.5911943426854829,0.6304270937059588,pop-constraint,0.03890287749596866,4
941,514813,0.3754668557826174,0.4630884001308599,0.3403921119738507,0.3950393588545544,0.4561117925184709,0.5806593549377794,0.5651503988024232,0.6932846015792183,pop-constraint,0.027832131726535,3
942,613227,0.4078009985878847,0.4641600163417186,0.3383832713718873,0.4296402341566732,0.4255730848557685,0.5565994567672371,0.5836339078091204,0.6504959417887283,pop-constraint,0.032723987114684536,4
943,556035,0.4256714464549903,0.43412765605963616,0.3116472635072197,0.4227402530836667,0.4535315052600223,0.5729221339414451,0.6036719339687506,0.6541271119211294,pop-constraint,-0.10078943134753313,4
944,964911,0.4309745405860632,0.6579748404785182,0.33617794963556685,0.5196879384356199,0.3856623737997821,0.6022817263908137,0.3935827727265012,0.5525358840705962,pop-constraint,-0.09182059330816633,3
945,136967,0.4827075269424798,0.4396421280517743,0.35332076431224924,0.3172316539502751,0.5535101290915244,0.5214944004631127,0.4728659634679702,0.7340918872716913,pop-constraint,-0.088325021232336,4
946,635173,0.4000070393824115,0.4808165096197807,0.330128650850307,0.4275319707342437,0.40817024903311616,0.5862642375724755,0.6038851691853487,0.625383124986317,pop-constraint,0.03391673931181042,4
947,5349,0.4356848076877334,0.4087881628322088,0.33013018558370444,0.350449511953785,0.4215773534471727,0.6302361126085274,0.5074436876610291,0.8047232065714178,pop-constraint,-0.08510069926407039,3
948,305023,0.4159051230726925,0.5143189303353087,0.3225796540387747,0.3408597267198484,0.4657713977000849,0.576151043182307,0.5852374869218897,0.6276868353034715,pop-constraint,-0.08723328631664802,3
949,568098,0.4260429509418815,0.4338405783504574,0.32263448573330705,0.4181411181289021,0.4785226585232347,0.5518507161421508,0.5904880188346512,0.6503021842289706,pop-constraint,-0.09514069462475823,4
950,386381,0.4065880763799349,0.452833850931677,0.31515725255075205,0.3714845037776184,0.4328379669709161,0.6065139311314555,0.6533918244053492,0.6214882750585908,pop-constraint,0.03759900628926111,4
951,940495,0.4366138524769571,0.6671429047090054,0.31743489114038953,0.4859035287742984,0.3777733192390272,0.5952606078402584,0.4049004499784257,0.5710010428685541,pop-constraint,-0.09219959518259807,4
952,499963,0.3996520805822374,0.464738673059223,0.3561018027021064,0.3596864830121095,0.4665683458342718,0.5675823998450463,0.6181659147408157,0.6379435642947613,pop-constraint,-0.09912938068923716,4
953,232508,0.4209192653645865,0.523970632171825,0.31573873366786026,0.3361821028701708,0.5077999398251282,0.5298968440091354,0.5335531734621277,0.6902132591961394,pop-constraint,-0.09275070057355367,5
954,392166,0.4014608241941666,0.4468931073775063,0.33466232166372345,0.3534361805355223,0.4464904132923018,0.5963407786373845,0.6724964085743527,0.6197090073444123,pop-constraint,0.034198465285598306,4
955,503119,0.3880341307124588,0.4655106528896548,0.3545236559880296,0.3783586900464157,0.4622391173274781,0.5666770037330462,0.5927000523991317,0.6603701840740608,pop-constraint,-0.09952708946763893,3
956,113802,0.482058281456643,0.42777108282842896,0.33689191993335005,0.3269983284862656,0.5383219175982192,0.5549838619049485,0.4747809380879015,0.7325500045372184,pop-constraint,-0.08431837654004587,4
957,268466,0.4089969275367615,0.5384230541058497,0.3344569367013444,0.326068089538117,0.4971067437379576,0.5389909024778498,0.5511707564866237,0.6539267333427732,pop-constraint,-0.09042917379087928,4
958,791606,0.3809587954898221,0.5622474312998916,0.3474360110382541,0.4748488954733234,0.4330479687345215,0.5919766677670533,0.4172383651630334,0.6630111143256666,pop-constraint,-0.08708924315607919,4
959,848055,0.3935058765840727,0.6317017660981975,0.3436461717648501,0.47340562761358,0.3862822514002388,0.609531914893617,0.4138626839947688,0.6198770056053462,pop-constraint,-0.08704808796734523,4
960,3753,0.4398213984429608,0.4101404571910381,0.3321724161168391,0.3445856696139746,0.4224473416387872,0.6282225895887185,0.5077149118927579,0.8132899625247758,pop-constraint,-0.09077188427160927,3
961,339691,0.4141292439173174,0.4993847766397411,0.3224125927047071,0.3815775650258409,0.4269793223946894,0.598900871864799,0.563868830546152,0.6432822216709361,pop-constraint,0.047453803300646136,4
962,991762,0.4083661640642726,0.6516620519525222,0.3309482452641134,0.5177755362786631,0.3663851930327486,0.6213061980810602,0.40037808500814537,0.5842782845937421,pop-constraint,0.04040728671323439,4
963,99338,0.4674666078000309,0.4248476988211349,0.3303776614477321,0.33826905379680605,0.5344841038814498,0.5660190084701947,0.4920172467730308,0.727819662700215,pop-constraint,-0.08475013188367299,3
964,678622,0.3946847967699152,0.4716532415050265,0.305406117390159,0.4228195927927028,0.4150911518829825,0.6266719036239945,0.5848281071143132,0.6470691327156527,pop-constraint,0.048782741758673455,4
965,634655,0.3949729253994063,0.4828548769908642,0.3305255540709097,0.4390781623815148,0.407205147876188,0.5770507069980726,0.5942570299507178,0.635534509200304,pop-constraint,0.03505000355431175,4
966,951789,0.4179381374433341,0.6308409378750004,0.3103024620507929,0.5373142180718138,0.3882341181495179,0.577458602494308,0.41026863444158856,0.5890992631171011,pop-constraint,-0.09243118665374644,3
967,332557,0.40535942654785706,0.521718772808774,0.33088886593614336,0.3542195393234825,0.4650424908711607,0.575262181098097,0.5669406321496145,0.6269612981676379,pop-constraint,-0.0818655272915022,4
968,484504,0.4041141018050432,0.4579234502044145,0.3437931819670546,0.3842867089070383,0.4694664130543598,0.5541647892823887,0.632746375535599,0.6200111800808227,pop-constraint,-0.10275103729782513,4
969,21571,0.4438860376407815,0.3871116651959691,0.3293528933236074,0.35437307990842265,0.4614096157544307,0.6075959647001498,0.5013218544055464,0.7919415682438282,pop-constraint,-0.08350724518390758,3
970,574025,0.4307828369441665,0.4394151572913636,0.3215536384049362,0.41301453097528185,0.4739992245004822,0.5536386859145725,0.5975859787378609,0.6414409205238659,pop-constraint,-0.09830478036224047,4
971,26717,0.44377000841162095,0.3800469844336619,0.326632674571,0.3653188976129265,0.4494361033276177,0.6202272315408928,0.5170161966152078,0.7780029150441763,pop-constraint,-0.08216184465038667,3
972,827738,0.3767209790458572,0.6304555925420421,0.3548835779848488,0.4638777254762645,0.4474169282120261,0.5819830965105405,0.3983232905423107,0.6177541682067328,pop-constraint,-0.081508599563755,4
973,343916,0.4183709258027454,0.4933002297064101,0.3292657685353723,0.36633578977734654,0.4307851239669421,0.6088944293140346,0.5697479428924984,0.645605925993641,pop-constraint,0.04599279410059076,4
974,543988,0.4132854314832466,0.4338817602963962,0.32972126807499863,0.3891171693918418,0.4640625577698081,0.5756914700767515,0.6080151995248594,0.6625067169347214,pop-constraint,-0.09725831615415984,3
975,820405,0.3810550743312573,0.6180335003646458,0.3503791218479986,0.4485043614990079,0.4407813377390153,0.5925336897334587,0.3945798035382425,0.6359654379326679,pop-constraint,-0.09032516340480616,4
976,621255,0.4108897176966661,0.47406795865853,0.3361295033781089,0.4463991186654076,0.4273101898101898,0.5441917715301492,0.5853369865056288,0.6484023621236223,pop-constraint,0.032283626595231235,4
977,543529,0.41085306618093503,0.4342665769497439,0.3310754247956699,0.3825544393835403,0.4695415300798744,0.5790729081348748,0.6075195031432249,0.6618806199973852,pop-constraint,-0.10143257470602099,3
978,531129,0.4009179081200707,0.432608448256241,0.34566705369915385,0.3957379380520667,0.4545626137837394,0.5777431679210149,0.5958652069686837,0.6830152963270245,pop-constraint,0.022870686655617117,3
979,353035,0.4138727929224623,0.4595269687974502,0.3211830320246353,0.3806048788174235,0.4178089910966908,0.6178186453245742,0.6304046640644074,0.6237000476994308,pop-constraint,0.04365218627586697,4
